player,season,player_id,age,team,g,mp,per,usg_percent,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp
Trey Johnson,2009,johnstr01,24.0,CLE,4,14.0,-9.3,26.2,-0.1,0.0,-0.1,-0.205,-18.6,-4.6,-23.2,-0.1
Damon Jones,2009,jonesda01,32.0,MIL,18,108.0,6.2,16.6,-0.1,0.1,0.0,-0.007,-2.4,-1.6,-4.0,-0.1
Dahntay Jones,2009,jonesda02,28.0,DEN,79,1426.0,9.0,14.7,0.7,1.3,2.0,0.067,-3.2,0.3,-2.9,-0.3
Dwayne Jones,2009,jonesdw02,25.0,CHA,6,52.0,8.0,12.4,0.0,0.0,0.1,0.051,-3.9,-1.8,-5.7,0.0
Fred Jones,2009,jonesfr01,29.0,LAC,52,1495.0,10.4,12.8,1.1,0.5,1.6,0.052,-2.3,-0.4,-2.7,-0.3
James Jones,2009,jonesja02,28.0,MIA,40,630.0,8.4,13.0,0.4,0.5,0.9,0.065,-2.1,-0.7,-2.7,-0.1
Solomon Jones,2009,jonesso01,24.0,ATL,63,675.0,12.0,11.8,1.2,0.7,1.9,0.138,-3.2,0.5,-2.7,-0.1
DeAndre Jordan,2009,jordade01,20.0,LAC,53,771.0,14.1,13.9,0.4,0.9,1.3,0.079,-3.2,-0.1,-3.3,-0.3
Chris Kaman,2009,kamanch01,26.0,LAC,31,921.0,14.4,20.9,-0.3,0.8,0.6,0.03,-2.8,-0.3,-3.1,-0.3
Jason Kapono,2009,kaponja01,27.0,TOR,80,1831.0,8.9,17.4,0.3,0.5,0.8,0.021,-1.9,-1.4,-3.2,-0.6
Jason Kidd,2009,kiddja01,35.0,DAL,81,2886.0,16.9,13.5,4.6,3.9,8.5,0.141,1.6,1.9,3.6,4.0
Tarence Kinsey,2009,kinseta01,24.0,CLE,50,277.0,11.0,18.3,0.2,0.5,0.6,0.105,-3.8,0.6,-3.2,-0.1
Andrei Kirilenko,2009,kirilan01,27.0,UTA,67,1831.0,16.8,20.3,2.0,2.6,4.6,0.122,0.9,1.7,2.6,2.2
Linas Kleiza,2009,kleizli01,24.0,DEN,82,1824.0,13.2,20.0,2.1,1.5,3.6,0.095,0.0,-1.5,-1.5,0.2
Brevin Knight,2009,knighbr01,33.0,UTA,74,938.0,9.5,13.5,-0.6,1.3,0.7,0.035,-4.0,2.1,-1.9,0.0
Kyle Korver,2009,korveky01,27.0,UTA,78,1874.0,12.1,16.9,1.9,1.8,3.7,0.095,0.0,0.1,0.1,1.0
Kosta Koufos,2009,koufoko01,19.0,UTA,48,565.0,15.2,18.5,0.6,0.7,1.3,0.112,-1.3,-0.1,-1.4,0.1
Nenad Krstić,2009,krstine01,25.0,OKC,46,1141.0,13.6,18.9,0.6,1.1,1.7,0.07,-2.3,-0.4,-2.6,-0.2
Rob Kurz,2009,kurzro01,23.0,GSW,40,442.0,11.8,16.3,0.5,0.2,0.7,0.074,-1.9,-0.8,-2.7,-0.1
Carl Landry,2009,landrca01,25.0,HOU,69,1467.0,17.7,18.1,3.7,2.2,5.9,0.193,0.3,0.4,0.7,1.0
Acie Law,2009,lawac01,24.0,ATL,55,560.0,10.6,16.3,0.3,0.4,0.7,0.062,-2.2,-0.6,-2.9,-0.1
Courtney Lee,2009,leeco01,23.0,ORL,77,1939.0,10.7,15.5,1.3,3.1,4.4,0.108,-2.1,1.9,-0.1,0.9
David Lee,2009,leeda02,25.0,NYK,81,2824.0,19.0,19.2,5.9,3.1,9.0,0.154,1.0,-0.2,0.8,2.0
Rashard Lewis,2009,lewisra02,29.0,ORL,79,2859.0,16.8,22.0,4.7,4.8,9.5,0.16,2.7,1.0,3.7,4.1
Shaun Livingston,2009,livinsh01,23.0,2TM,12,231.0,12.1,14.2,0.2,0.2,0.4,0.074,-2.8,0.3,-2.5,0.0
Shaun Livingston,2009,livinsh01,23.0,MIA,4,41.0,5.4,14.6,-0.1,0.0,0.0,-0.021,-7.7,0.2,-7.5,-0.1
Shaun Livingston,2009,livinsh01,23.0,OKC,8,190.0,13.5,14.1,0.2,0.1,0.4,0.095,-1.7,0.3,-1.4,0.0
Brook Lopez,2009,lopezbr01,20.0,NJN,82,2501.0,17.9,20.3,3.2,2.7,5.8,0.112,-0.3,-0.3,-0.6,0.9
Robin Lopez,2009,lopezro01,20.0,PHO,60,614.0,11.6,14.0,0.6,0.4,1.1,0.083,-3.1,-0.3,-3.4,-0.2
Kevin Love,2009,loveke01,20.0,MIN,81,2048.0,18.3,21.0,3.4,1.9,5.3,0.124,0.4,-1.6,-1.1,0.4
Kyle Lowry,2009,lowryky01,22.0,2TM,77,1679.0,14.4,18.1,1.8,1.8,3.6,0.103,-0.7,0.8,0.2,0.9
Kyle Lowry,2009,lowryky01,22.0,MEM,49,1071.0,14.1,18.4,0.9,0.9,1.8,0.081,-0.9,0.2,-0.7,0.3
Kyle Lowry,2009,lowryky01,22.0,HOU,28,608.0,15.0,17.5,0.9,0.9,1.8,0.143,-0.3,2.1,1.7,0.6
Tyronn Lue,2009,luety01,31.0,2TM,44,521.0,10.3,16.8,0.5,0.4,0.8,0.078,-0.9,-0.1,-0.9,0.1
Tyronn Lue,2009,luety01,31.0,MIL,30,392.0,10.6,16.8,0.4,0.2,0.6,0.073,-0.5,-0.5,-1.0,0.1
Tyronn Lue,2009,luety01,31.0,ORL,14,129.0,9.4,16.6,0.1,0.2,0.3,0.093,-1.9,1.1,-0.8,0.0
Mark Madsen,2009,madsema01,33.0,MIN,19,116.0,-0.1,7.3,-0.2,0.0,-0.1,-0.061,-7.6,-2.4,-10.0,-0.2
Corey Maggette,2009,maggeco01,29.0,GSW,51,1588.0,16.9,25.2,2.8,0.6,3.3,0.1,-0.2,-1.8,-2.0,0.0
Jamaal Magloire,2009,magloja01,30.0,MIA,55,709.0,10.6,12.5,0.4,0.9,1.3,0.089,-4.2,-0.3,-4.5,-0.4
Stephon Marbury,2009,marbust01,31.0,BOS,23,414.0,4.4,17.3,-0.9,0.5,-0.3,-0.038,-5.0,-1.1,-6.1,-0.4
Shawn Marion,2009,mariosh01,30.0,2TM,69,2470.0,16.0,18.1,2.1,3.1,5.2,0.101,0.0,0.3,0.3,1.4
Shawn Marion,2009,mariosh01,30.0,MIA,42,1516.0,15.7,16.7,1.4,2.2,3.6,0.113,-0.3,0.7,0.4,0.9
Shawn Marion,2009,mariosh01,30.0,TOR,27,954.0,16.4,20.2,0.7,1.0,1.6,0.082,0.4,-0.3,0.1,0.5
Sean Marks,2009,marksse01,33.0,NOH,60,838.0,8.8,12.6,0.2,1.0,1.2,0.067,-4.4,-0.4,-4.8,-0.6
Donyell Marshall,2009,marshdo01,35.0,PHI,25,189.0,18.9,19.7,0.6,0.2,0.8,0.201,5.5,1.0,6.5,0.4
Cartier Martin,2009,martica01,24.0,CHA,33,266.0,9.2,17.2,0.1,0.3,0.4,0.07,-3.2,0.3,-2.8,-0.1
Kenyon Martin,2009,martike01,31.0,DEN,66,2111.0,13.6,17.7,0.9,3.1,4.0,0.09,-1.2,1.5,0.3,1.2
Kevin Martin,2009,martike02,25.0,SAC,51,1947.0,19.2,27.4,4.7,0.1,4.7,0.117,3.0,-2.4,0.5,1.3
Desmond Mason,2009,masonde01,31.0,OKC,39,1064.0,7.1,15.7,-1.0,0.7,-0.3,-0.012,-4.8,-0.3,-5.1,-0.8
Roger Mason,2009,masonro01,28.0,SAS,82,2496.0,11.9,18.9,1.9,2.9,4.7,0.091,-0.7,-0.2,-0.9,0.7
Jason Maxiell,2009,maxieja01,25.0,DET,78,1408.0,15.8,14.7,2.6,1.5,4.1,0.141,-0.5,-0.2,-0.6,0.5
O.J. Mayo,2009,mayooj01,21.0,MEM,82,3120.0,14.2,24.5,1.5,1.8,3.4,0.052,0.2,-1.4,-1.3,0.6
Sean May,2009,mayse01,24.0,CHA,24,301.0,6.2,20.8,-0.7,0.4,-0.3,-0.045,-6.0,-1.4,-7.4,-0.4
Luc Mbah a Moute,2009,mbahalu01,22.0,MIL,82,2114.0,12.3,14.3,1.2,2.8,4.0,0.092,-1.6,0.8,-0.8,0.6
D.J. Mbenga,2009,mbengdj01,28.0,LAL,23,181.0,13.9,17.8,-0.1,0.4,0.3,0.091,-5.0,4.4,-0.6,0.1
Rashad McCants,2009,mccanra01,24.0,2TM,58,1101.0,13.0,25.1,0.0,0.5,0.6,0.025,-0.9,-1.0,-1.9,0.1
Rashad McCants,2009,mccanra01,24.0,MIN,34,636.0,9.9,26.4,-0.7,0.4,-0.3,-0.024,-2.7,-1.0,-3.7,-0.3
Rashad McCants,2009,mccanra01,24.0,SAC,24,465.0,17.2,23.3,0.8,0.1,0.9,0.092,1.5,-0.9,0.6,0.3
Antonio McDyess,2009,mcdyean01,34.0,DET,62,1866.0,16.6,15.7,2.8,2.8,5.6,0.144,0.0,0.4,0.5,1.2
JaVale McGee,2009,mcgeeja01,21.0,WAS,75,1143.0,17.0,20.7,1.1,0.9,2.0,0.084,-1.8,-1.1,-2.9,-0.3
Tracy McGrady,2009,mcgratr01,29.0,HOU,35,1181.0,16.3,24.5,0.9,1.8,2.7,0.108,1.4,0.9,2.3,1.3
Dominic McGuire,2009,mcguido01,23.0,WAS,79,2072.0,10.8,10.1,0.5,1.3,1.7,0.04,-1.8,0.7,-1.1,0.5
Josh McRoberts,2009,mcrobjo01,21.0,IND,33,279.0,12.5,15.7,0.0,0.4,0.4,0.073,-3.5,1.1,-2.3,0.0
Pops Mensah-Bonsu,2009,mensapo01,25.0,2TM,22,283.0,14.5,23.4,0.0,0.4,0.3,0.058,-3.2,-2.4,-5.5,-0.3
Pops Mensah-Bonsu,2009,mensapo01,25.0,SAS,3,20.0,35.8,29.3,0.1,0.1,0.2,0.418,5.2,3.0,8.2,0.1
Pops Mensah-Bonsu,2009,mensapo01,25.0,TOR,19,263.0,12.9,23.0,-0.1,0.3,0.2,0.031,-3.8,-2.8,-6.6,-0.3
Chris Mihm,2009,mihmch01,29.0,LAL,18,105.0,10.0,22.2,-0.1,0.2,0.1,0.026,-6.4,0.2,-6.2,-0.1
C.J. Miles,2009,milescj01,21.0,UTA,72,1623.0,11.8,18.4,1.6,1.3,2.9,0.086,-1.1,-0.4,-1.6,0.2
Darius Miles,2009,milesda01,27.0,MEM,34,298.0,16.1,21.0,0.1,0.4,0.5,0.077,-0.7,1.6,0.9,0.2
Darko Miličić,2009,milicda01,23.0,MEM,61,1034.0,13.8,16.3,0.7,1.2,1.9,0.088,-2.2,0.2,-2.0,0.0
Andre Miller,2009,millean02,32.0,PHI,82,2976.0,18.6,21.8,6.2,2.5,8.8,0.141,2.4,0.0,2.4,3.3
Brad Miller,2009,millebr01,32.0,2TM,70,2100.0,16.7,18.4,3.6,1.5,5.1,0.117,1.0,0.1,1.1,1.6
Brad Miller,2009,millebr01,32.0,SAC,43,1354.0,15.7,17.9,1.9,0.6,2.6,0.091,0.7,-0.2,0.5,0.8
Brad Miller,2009,millebr01,32.0,CHI,27,746.0,18.6,19.4,1.7,0.9,2.6,0.165,1.5,0.6,2.1,0.8
Mike Miller,2009,millemi01,28.0,MIN,73,2356.0,13.8,14.5,2.8,1.4,4.2,0.086,0.9,0.3,1.1,1.8
Paul Millsap,2009,millspa01,23.0,UTA,76,2290.0,18.6,20.0,4.5,3.3,7.7,0.162,0.7,0.3,1.1,1.8
Yao Ming,2009,mingya01,28.0,HOU,77,2589.0,22.7,26.2,5.6,5.0,10.6,0.196,1.6,1.6,3.1,3.3
Cuttino Mobley,2009,moblecu01,33.0,LAC,11,365.0,10.3,21.5,-0.3,0.1,-0.1,-0.017,-2.8,-1.0,-3.9,-0.2
Nazr Mohammed,2009,mohamna01,31.0,CHA,39,341.0,7.7,19.6,-0.4,0.5,0.0,0.004,-6.7,-0.4,-7.1,-0.4
Jamario Moon,2009,moonja01,28.0,2TM,80,2068.0,13.3,12.4,2.4,2.5,4.9,0.114,0.0,1.7,1.7,1.9
Jamario Moon,2009,moonja01,28.0,TOR,54,1379.0,14.2,12.6,1.7,1.7,3.4,0.119,0.5,2.2,2.7,1.6
Jamario Moon,2009,moonja01,28.0,MIA,26,689.0,11.6,12.0,0.6,0.8,1.5,0.103,-0.9,0.7,-0.2,0.3
Mikki Moore,2009,mooremi01,33.0,2TM,70,1202.0,8.9,10.6,1.2,0.9,2.1,0.083,-3.6,0.0,-3.5,-0.5
Mikki Moore,2009,mooremi01,33.0,SAC,46,746.0,8.6,10.0,0.6,0.2,0.8,0.052,-3.3,-0.6,-3.9,-0.3
Mikki Moore,2009,mooremi01,33.0,BOS,24,456.0,9.3,11.7,0.6,0.7,1.3,0.135,-3.9,0.9,-3.0,-0.1
Adam Morrison,2009,morriad01,24.0,2TM,52,711.0,5.7,17.5,-0.6,0.6,0.0,0.001,-3.7,-1.1,-4.8,-0.5
Adam Morrison,2009,morriad01,24.0,CHA,44,667.0,5.8,17.6,-0.5,0.5,0.1,0.004,-3.5,-1.0,-4.5,-0.4
Adam Morrison,2009,morriad01,24.0,LAL,8,44.0,2.9,15.9,-0.1,0.0,0.0,-0.045,-6.5,-2.7,-9.2,-0.1
Randolph Morris,2009,morrira01,23.0,ATL,23,89.0,1.8,13.6,-0.1,0.1,0.0,-0.013,-10.6,0.1,-10.5,-0.2
Anthony Morrow,2009,morroan01,23.0,GSW,67,1515.0,14.7,17.7,3.0,0.0,3.0,0.096,1.7,-1.9,-0.2,0.7
Troy Murphy,2009,murphtr01,28.0,IND,73,2482.0,17.8,16.9,5.2,3.4,8.5,0.165,2.8,0.4,3.2,3.3
Ronald Murray,2009,murraro01,29.0,ATL,80,1975.0,14.7,24.3,1.2,2.0,3.1,0.076,-0.6,0.1,-0.5,0.8
Dikembe Mutombo,2009,mutomdi01,42.0,HOU,9,96.0,10.8,11.1,0.0,0.2,0.2,0.088,-4.1,1.1,-3.0,0.0
Eduardo Nájera,2009,najered01,32.0,NJN,27,319.0,7.7,14.9,-0.2,0.3,0.1,0.01,-4.5,0.2,-4.3,-0.2
Steve Nash,2009,nashst01,34.0,PHO,74,2484.0,19.5,21.1,6.7,0.5,7.3,0.14,4.5,-2.1,2.4,2.8
DeMarcus Nelson,2009,nelsode01,23.0,GSW,13,171.0,6.5,18.8,-0.3,0.1,-0.3,-0.071,-6.1,0.6,-5.5,-0.2
Jameer Nelson,2009,nelsoja01,26.0,ORL,42,1309.0,20.6,23.2,3.9,2.1,6.0,0.22,3.4,1.7,5.1,2.3
Rasho Nesterović,2009,nestera01,32.0,IND,70,1214.0,14.1,18.5,1.1,1.1,2.2,0.086,-1.3,0.3,-0.9,0.3
Demetris Nichols,2009,nichode01,24.0,2TM,4,14.0,8.8,31.0,0.0,0.0,0.0,-0.108,-3.0,-1.8,-4.8,0.0
Demetris Nichols,2009,nichode01,24.0,CHI,2,5.0,-3.5,35.7,0.0,0.0,0.0,-0.283,-8.2,-3.1,-11.3,0.0
Demetris Nichols,2009,nichode01,24.0,NYK,2,9.0,15.7,28.4,0.0,0.0,0.0,-0.01,-0.1,-1.1,-1.2,0.0
Joakim Noah,2009,noahjo01,23.0,CHI,80,1938.0,16.5,12.3,3.8,2.7,6.4,0.159,0.1,1.1,1.1,1.5
Andrés Nocioni,2009,nocioan01,29.0,2TM,76,1991.0,12.2,20.1,1.4,1.4,2.8,0.068,-1.0,-0.9,-1.9,0.0
Andrés Nocioni,2009,nocioan01,29.0,CHI,53,1278.0,11.4,20.1,0.8,1.1,1.9,0.072,-1.5,-0.6,-2.1,0.0
Andrés Nocioni,2009,nocioan01,29.0,SAC,23,713.0,13.6,20.0,0.6,0.3,0.9,0.06,-0.2,-1.5,-1.7,0.1
Steve Novak,2009,novakst01,25.0,LAC,71,1161.0,13.5,16.8,2.0,0.2,2.2,0.092,1.7,-2.1,-0.4,0.5
Dirk Nowitzki,2009,nowitdi01,30.0,DAL,81,3050.0,23.1,30.3,7.5,3.4,10.9,0.171,3.7,-0.3,3.4,4.2
Fabricio Oberto,2009,obertfa01,33.0,SAS,54,677.0,10.6,11.3,0.8,0.8,1.7,0.119,-3.2,1.0,-2.2,0.0
Patrick O'Bryant,2009,obryapa01,22.0,2TM,39,255.0,11.8,20.9,-0.2,0.5,0.3,0.056,-6.4,2.1,-4.4,-0.2
Patrick O'Bryant,2009,obryapa01,22.0,BOS,26,108.0,9.5,23.0,-0.2,0.3,0.1,0.025,-9.2,3.5,-5.6,-0.1
Patrick O'Bryant,2009,obryapa01,22.0,TOR,13,147.0,13.5,19.3,0.0,0.2,0.2,0.079,-4.5,1.0,-3.5,-0.1
Greg Oden,2009,odengr01,21.0,POR,61,1314.0,18.1,19.3,2.6,2.0,4.6,0.167,-1.4,0.3,-1.1,0.3
Lamar Odom,2009,odomla01,29.0,LAL,78,2316.0,16.6,18.1,2.7,4.2,6.9,0.143,0.4,1.6,2.0,2.4
Emeka Okafor,2009,okafoem01,26.0,CHA,82,2691.0,18.0,18.9,3.7,4.6,8.2,0.147,-0.1,0.3,0.2,1.5
Mehmet Okur,2009,okurme01,29.0,UTA,72,2409.0,17.5,21.7,4.5,2.9,7.4,0.148,1.6,-0.3,1.3,2.0
Kevin Ollie,2009,ollieke01,36.0,MIN,50,850.0,9.9,12.0,0.9,0.3,1.2,0.067,-3.0,-0.2,-3.1,-0.3
Jermaine O'Neal,2009,onealje01,30.0,2TM,68,2027.0,15.4,23.2,0.2,2.3,2.6,0.06,-1.8,0.3,-1.5,0.3
Jermaine O'Neal,2009,onealje01,30.0,TOR,41,1216.0,15.4,23.5,-0.1,1.4,1.4,0.055,-2.1,0.7,-1.3,0.2
Jermaine O'Neal,2009,onealje01,30.0,MIA,27,811.0,15.5,22.7,0.3,0.9,1.2,0.069,-1.4,-0.3,-1.7,0.1
Shaquille O'Neal,2009,onealsh01,36.0,PHO,75,2252.0,22.3,24.2,5.6,2.2,7.8,0.166,1.9,-0.3,1.7,2.1
Travis Outlaw,2009,outlatr01,24.0,POR,81,2246.0,15.1,22.0,3.0,2.3,5.3,0.113,0.6,-0.4,0.2,1.2
Zaza Pachulia,2009,pachuza01,24.0,ATL,77,1473.0,14.1,16.3,2.0,1.9,3.9,0.127,-1.9,-0.6,-2.6,-0.2
Anthony Parker,2009,parkean01,33.0,TOR,80,2637.0,12.1,16.3,1.4,2.0,3.4,0.063,-1.1,0.4,-0.7,0.8
Tony Parker,2009,parketo01,26.0,SAS,72,2456.0,23.4,31.7,5.6,3.0,8.6,0.168,3.8,-0.2,3.6,3.5
Chris Paul,2009,paulch01,23.0,NOH,78,3002.0,30.0,27.5,13.3,5.0,18.3,0.292,7.2,3.8,11.0,9.9
Sasha Pavlović,2009,pavloal01,25.0,CLE,66,1053.0,8.6,15.5,0.2,1.5,1.7,0.077,-2.5,0.4,-2.1,0.0
Oleksiy Pecherov,2009,pecheol01,23.0,WAS,32,277.0,14.5,20.3,0.4,0.1,0.5,0.08,0.0,-4.2,-4.2,-0.2
Kendrick Perkins,2009,perkike01,24.0,BOS,76,2253.0,13.2,14.8,1.1,4.5,5.6,0.119,-1.8,1.9,0.1,1.2
Morris Peterson,2009,petermo01,31.0,NOH,43,515.0,10.7,19.3,0.0,0.6,0.6,0.058,-1.5,-0.6,-2.1,0.0
Johan Petro,2009,petrojo01,23.0,2TM,49,559.0,8.1,17.2,-0.6,0.8,0.2,0.018,-5.9,0.5,-5.4,-0.5
Johan Petro,2009,petrojo01,23.0,OKC,22,342.0,9.3,17.4,-0.3,0.5,0.1,0.019,-5.0,0.4,-4.6,-0.2
Johan Petro,2009,petrojo01,23.0,DEN,27,217.0,6.4,16.9,-0.2,0.3,0.1,0.017,-7.5,0.8,-6.7,-0.3
Paul Pierce,2009,piercpa01,31.0,BOS,81,3035.0,17.7,25.4,5.5,4.8,10.3,0.164,2.4,0.7,3.1,3.9
Mickaël Piétrus,2009,pietrmi01,26.0,ORL,54,1329.0,11.6,18.4,1.0,2.0,3.0,0.108,-0.6,0.8,0.3,0.8
James Posey,2009,poseyja01,32.0,NOH,75,2140.0,10.8,15.0,1.7,2.6,4.2,0.095,-1.3,0.4,-1.0,0.6
Leon Powe,2009,powele01,25.0,BOS,70,1227.0,17.2,20.2,2.7,2.2,4.9,0.192,-0.5,0.2,-0.3,0.5
Josh Powell,2009,poweljo01,26.0,LAL,60,703.0,9.9,19.5,-0.3,0.9,0.6,0.043,-4.6,-1.7,-6.4,-0.8
Ronnie Price,2009,pricero01,25.0,UTA,52,738.0,8.5,17.2,-0.7,0.8,0.1,0.009,-3.9,0.4,-3.5,-0.3
Tayshaun Prince,2009,princta01,28.0,DET,82,3057.0,15.0,19.2,3.7,2.5,6.2,0.098,1.4,-0.2,1.2,2.5
Gabe Pruitt,2009,pruitga01,22.0,BOS,47,366.0,7.6,16.5,-0.2,0.6,0.4,0.047,-3.6,1.4,-2.2,0.0
Joel Przybilla,2009,przybjo01,29.0,POR,82,1952.0,15.4,10.2,3.2,3.4,6.6,0.163,-0.3,1.2,0.9,1.4
Chris Quinn,2009,quinnch01,25.0,MIA,66,962.0,12.9,17.0,1.5,0.6,2.1,0.104,-0.2,-0.8,-1.0,0.2
Vladimir Radmanović,2009,radmavl01,28.0,2TM,78,1445.0,11.0,18.6,0.0,1.8,1.9,0.062,-0.6,-0.1,-0.7,0.5
Vladimir Radmanović,2009,radmavl01,28.0,LAL,46,771.0,11.6,15.6,0.5,1.0,1.6,0.098,0.4,0.3,0.7,0.5
Vladimir Radmanović,2009,radmavl01,28.0,CHA,32,674.0,10.2,22.2,-0.5,0.8,0.3,0.021,-1.6,-0.6,-2.3,-0.1
Anthony Randolph,2009,randoan01,19.0,GSW,63,1129.0,16.9,21.7,0.4,1.2,1.6,0.069,-1.5,-0.8,-2.3,-0.1
Shavlik Randolph,2009,randosh01,25.0,POR,10,37.0,19.4,26.4,0.0,0.0,0.0,0.041,-0.1,-3.6,-3.8,0.0
Zach Randolph,2009,randoza01,27.0,2TM,50,1757.0,19.7,28.1,1.7,1.4,3.0,0.083,1.7,-1.6,0.1,0.9
Zach Randolph,2009,randoza01,27.0,NYK,11,388.0,19.8,27.1,0.4,0.5,0.9,0.108,1.3,-1.5,-0.2,0.2
Zach Randolph,2009,randoza01,27.0,LAC,39,1369.0,19.6,28.4,1.2,0.9,2.2,0.076,1.8,-1.7,0.1,0.7
Theo Ratliff,2009,ratlith01,35.0,PHI,46,579.0,11.2,7.4,0.5,0.9,1.4,0.115,-2.5,2.1,-0.4,0.2
Michael Redd,2009,reddmi01,29.0,MIL,33,1203.0,17.9,25.0,2.3,0.9,3.2,0.128,3.2,-1.1,2.2,1.3
JJ Redick,2009,redicjj01,24.0,ORL,64,1111.0,9.9,16.4,0.8,1.5,2.3,0.098,-1.3,0.3,-1.0,0.3
Jason Richardson,2009,richaja01,28.0,2TM,72,2410.0,16.7,21.5,4.3,1.5,5.8,0.116,2.0,-0.8,1.2,2.0
Jason Richardson,2009,richaja01,28.0,CHA,14,491.0,15.8,25.8,0.5,0.5,1.1,0.104,1.5,-0.2,1.3,0.4
Jason Richardson,2009,richaja01,28.0,PHO,58,1919.0,16.9,20.4,3.8,0.9,4.7,0.119,2.2,-1.0,1.2,1.6
Jeremy Richardson,2009,richaje01,24.0,ORL,12,93.0,2.8,27.1,-0.3,0.1,-0.2,-0.107,-6.7,-3.5,-10.3,-0.2
Quentin Richardson,2009,richaqu01,28.0,NYK,72,1894.0,11.6,18.2,1.0,1.1,2.1,0.054,-0.4,-0.8,-1.2,0.4
Luke Ridnour,2009,ridnolu01,27.0,MIL,72,2033.0,12.9,18.0,1.2,2.2,3.4,0.081,-1.0,0.9,0.0,1.0
Anthony Roberson,2009,roberan02,25.0,2TM,29,276.0,11.4,20.6,0.1,0.1,0.2,0.041,-0.8,-0.6,-1.4,0.0
Anthony Roberson,2009,roberan02,25.0,NYK,23,253.0,11.8,19.3,0.2,0.1,0.3,0.057,-0.6,-0.2,-0.8,0.1
Anthony Roberson,2009,roberan02,25.0,CHI,6,23.0,8.0,34.9,-0.1,0.0,-0.1,-0.136,-2.8,-5.2,-8.0,0.0
Nate Robinson,2009,robinna01,24.0,NYK,74,2209.0,18.9,25.6,4.4,1.5,5.9,0.128,2.5,-0.1,2.4,2.4
Sergio Rodríguez,2009,rodrise01,22.0,POR,80,1225.0,12.5,18.5,0.5,1.2,1.7,0.068,-0.9,-0.5,-1.4,0.2
Rajon Rondo,2009,rondora01,22.0,BOS,80,2642.0,18.8,19.2,4.8,5.1,9.9,0.179,1.9,2.1,4.0,4.0
Derrick Rose,2009,rosede01,20.0,CHI,81,3000.0,16.0,22.6,3.4,1.5,4.9,0.078,1.1,-1.5,-0.4,1.2
Malik Rose,2009,rosema01,34.0,2TM,38,470.0,5.3,17.7,-0.8,0.4,-0.4,-0.039,-7.0,-0.2,-7.1,-0.6
Malik Rose,2009,rosema01,34.0,NYK,18,160.0,-1.9,17.1,-0.6,0.1,-0.6,-0.167,-10.5,-1.5,-12.0,-0.4
Malik Rose,2009,rosema01,34.0,OKC,20,310.0,9.0,18.1,-0.1,0.3,0.2,0.027,-5.2,0.5,-4.6,-0.2
Quinton Ross,2009,rossqu01,27.0,MEM,68,1164.0,6.9,12.6,-0.1,0.7,0.6,0.025,-3.6,0.0,-3.6,-0.5
Brandon Roy,2009,roybr01,24.0,POR,78,2903.0,24.0,27.4,10.9,2.6,13.5,0.223,6.0,0.1,6.2,6.0
Michael Ruffin,2009,ruffimi01,32.0,POR,11,35.0,10.3,13.3,0.0,0.1,0.1,0.08,-4.9,1.9,-3.0,0.0
Brandon Rush,2009,rushbr01,23.0,IND,75,1803.0,9.0,16.4,-0.4,1.3,0.9,0.024,-2.1,-0.7,-2.8,-0.3
Kareem Rush,2009,rushka01,28.0,PHI,25,199.0,6.3,16.0,-0.1,0.1,0.0,-0.003,-3.5,-0.4,-3.9,-0.1
John Salmons,2009,salmojo01,29.0,2TM,79,2959.0,16.0,21.3,4.7,0.8,5.6,0.09,1.6,-1.3,0.3,1.7
John Salmons,2009,salmojo01,29.0,SAC,53,1980.0,16.0,21.9,2.9,0.1,3.0,0.072,1.5,-1.7,-0.2,0.9
John Salmons,2009,salmojo01,29.0,CHI,26,979.0,16.0,20.2,1.9,0.7,2.6,0.127,1.8,-0.5,1.3,0.8
Cheikh Samb,2009,sambch01,24.0,3TM,18,83.0,5.3,20.6,-0.4,0.1,-0.2,-0.144,-8.8,-2.9,-11.7,-0.2
Cheikh Samb,2009,sambch01,24.0,DEN,6,24.0,2.9,27.8,-0.2,0.1,-0.1,-0.246,-14.0,2.0,-12.1,-0.1
Cheikh Samb,2009,sambch01,24.0,LAC,10,51.0,9.2,17.2,-0.1,0.0,0.0,-0.046,-5.7,-3.8,-9.5,-0.1
Cheikh Samb,2009,sambch01,24.0,NYK,2,8.0,-12.6,21.1,-0.1,0.0,-0.1,-0.458,-12.9,-11.5,-24.5,0.0
Brian Scalabrine,2009,scalabr01,30.0,BOS,39,504.0,7.4,12.4,0.4,0.7,1.1,0.105,-2.5,1.1,-1.5,0.1
Luis Scola,2009,scolalu01,28.0,HOU,82,2488.0,17.0,19.3,4.3,4.3,8.6,0.165,-0.2,0.7,0.5,1.6
Thabo Sefolosha,2009,sefolth01,24.0,2TM,66,1453.0,12.1,13.8,0.4,1.8,2.2,0.074,-1.4,2.3,0.8,1.0
Thabo Sefolosha,2009,sefolth01,24.0,CHI,43,735.0,11.7,14.0,0.1,0.9,1.0,0.067,-1.2,1.7,0.5,0.5
Thabo Sefolosha,2009,sefolth01,24.0,OKC,23,718.0,12.5,13.7,0.3,1.0,1.2,0.081,-1.6,2.8,1.2,0.6
Mouhamed Sene,2009,senesa01,22.0,2TM,6,29.0,32.9,26.5,0.1,0.1,0.2,0.274,5.5,3.1,8.5,0.1
